Java Language ,Sentimen (1 : Positif,Indonesian Language 
Aku nduwe pengalaman loro ati sing nek di eling eling marai mbatin ï¿½pekok banget yo akuï¿½ ,0,aku punya pengalaman sakit hati yang kalau diingat membuat mengelus dada bodoh banget ya aku
Aduh aku di luwe    ,0,aduh aku lapar
Lha jare nek rung goblog rung cinta oge haha ,0,lah katanya kalau belum bodoh belum cinta kok haha
Kuat rak kuat tetep kudu dilakoni Arep piye maneh Arep nangis tapi isin ,0,kuat tidak kuat tetap harus dijalani mau bagaimana lagi mau menangis tapi malu
Mantap mas kowe pol tenan ,1,mantap kak kamu sangat maksimal
Lagi pisan pegel goro  skripsi mas,-1,lagi kesal juga karena skripsi mas
Westau digawe loro  saiki wes gede kudune paham ngati ngati bab ati  Sekirane disia siake raperlu sok bakoh alesan berï¿½ ,1,sudah pernah dibuat sakit sekarang sudah besar harusnya paham hati-hati kalau urusan tentang hati kalau disia-siakan tidak perlu sok kuat alasan
Emote gambar mantane yakne bro  ,0,emojinya gambar mantannya seharusnya bro
sego endog tetep menggoda ,0,nasi telur tetap menggoda
oh mugakno aku disio sio ditinggal pas sayang sayange pas lagi jero jerone dee milih gendak rono rene ,-1,oh pantas saja aku disia-sia ditinggal pas sayang-sayangnya pas lagi dalam-dalamnya dia memilih kencan sana sini
Kopine ndi  ,0,kopinya mana
Ya Allah  sabar nggih mas    ikhlas    Mugi angsal gantos ingkang luwih sae  dan kedepannya jadi pengalaman  ,1,ya allah sabar ya mas ikhlas semoga dapat pengganti yang lebih baik dan kedepannya jadi pengalaman
Oalah ngene to konsepe  wes ra meh ko ngunu neh ,0,oh begini konsepnya sudah tidak mau begitu lagi
ngono to nek angel tuturane ,0,begitu kan kalau susah dibilanginnya
tekan semene aku faham ,0,sampai sini aku paham
Kuat dilakoni nek ra kuat selehke ,1,kuat dilakukan kalau tidak kuat diletakkan
Aku ngerti njenengan wong apik mas  tak akoni nek koe bakoh tenan  Tapi nek koyo ngono kui wes kebangete,0,aku ngerti kamu orang baik mas aku akui kamu memang kuat tapi kalau kayak gitu sudah kebangetan
emange opo si salahe nggo emot kui   ,0,memangnya apa sih salahnya pakai emoji itu
ujung ujung e diomongi   kowe i cen ratau ngerteni aku,0,ujung-ujungnya dibilang kamu itu tidak pernah mengerti aku
Ya allah udah kek gitu tapi masih disia2in juga ,-1,ya allah sudah kayak gitu tapi masih disia-siakan juga
Bingung aku tuhhhhh ,0,bingung akutuh
Nyesel aku pernah nglakuin hal hal kek gitu    ,-1,nyesel aku pernah ngelakuin hal-hal kayak gitu
Dah lah aku diem aja ,0,sudah lah aku diam saja
Mengkis mengkis rasane mas ,-1,sesak rasanya mas
Yoh iso yoh ,1,yok bisa yok
matur nuwun pancen wes tak lakoni dan terbukti disia sia ke trus  merasa diri dibutuhkan dadine semena mena dan semaunya ,0,terima kasih memang sudah aku lakukan dan terbukti disia-siakan terus merasa diri dibutuhkan jadinya semena-mena dan semaunya
Tenang  kalem  kuasai   ,1,tenang tenang kuasai
Lha trus ben gak ngunu kui kene kudu pie jal  haishhh ,0,lah terus biar gak seperti itu kita harus bagaimana
Kabeh seneng ,1,semua senang
jadi ini alasan kenapa aku di sia siain terus  oke besok serba bodoamat aja ,0,jadi ini alasan kenapa aku disia-siain terus oke besok serba bodoamat aja
Wedooosss tibakno ngono modele anake wong ki   ,-1,kambing ternyata begitu sifat anak orang itu
Semangat yo raketang mengkis mengkis rasane ,0,semangat ya tidak hanya sesak rasanya
Cen bener mas niatmu nulung ben dee ra keno cap elek seko tonggo teparone tapi awakmu pie mas  Nak malah,0,memang benar mas niatmu menolong biar dia tidak terkena cap jelek dari tetangga tapi kamu bagaimana mas kalau malah
Mas  jenengan kok ngunu se,0,mas kamu kok begitu sih
Pantesan aku disia siake ,0,pantes saja ku disia-siakan
Haha loh aku banget iki ,0,haha loh aku banget ini
Ola bener sia siakne wae  gobloke aku ,0,benar sia-siakan saja bodohnya aku
Omahku ng mburine mejid puteh mas sisih tengen e yo menowo meh mampir tak kei sego kucing ,0,rumahku dibelakangnya masjid putih mas sebelah kanannya ya mungkin mau mampir aku kasih nasi kucing
Masih ada weru jangan lupa ,0,masih ada weru jangan lupa
Pengen ngetag koncoku tapi dee ra duwe twitter ,0,pengen ngetag temanku tapi dia tidak punya twitter
wkwk ndesoku  nek ditekoni pulang kampung ning ndi sangger jawab solo ben cepet padahal tawangsari,0,wkwk desaku kalau ditanya pulang kampung kemana setiap jawab solo biar cepat padahal tawangsari 
Pengen ngetag tapi wonge ra ndue twitter ,0,pengen ngetag tapi orangnya tidak punya twitter
Oh ternyata mergo kui aku disia siakne ,0,oh karena itu aku disia-siakan
Dilakoni ae lak rampung dewe ,1,dijalani saja nanti selesai sendiri
Kok lee ampuh temen mas mas ,0,kok ampuh banget mas mas
Yowes to  rasah di getuni  ,1,yasudah tidak perlu disesali
Sing ilang bakale nemu genti  ,1,yang hilang akan menemukan ganti
ora kuwalik iki min  ,0,tidak kebalik ini min
Tresno welas asih ki oleh  Tapi awakmu tetap kudu iso bedake wong tuamu karo yangmu ki luwih utama sopo  ,1,cinta kasih itu boleh tapi kamu tetap harus bisa membedakan orang tuamu dan pacarmu itu lebih utama siapa
Kuat ra kuat tetep maju  meh mundur ra candak malah blusuk ,1,kuat tidak kuat tetap maju mau mundur tidak sampai malah jatuh
tambah sayang banget  langsung disio sio jalur vip ,0,tambah sayang banget langsung disia-sia jalur vip
Angel mas aku raiso komentar  intine Sampeyan top ,1,susah mas aku gak bisa komentar intinya kamu top
Omahe sopir iki tawangsari ,0,rumahnya supir ini tawangsari
Ameh 2021 iseh enek sing nganggo hashtag fff lfl     ,0,mau 2021 masih ada yang pakai hashtag fff lfl
follow auto follback asemm     ,0,follow auto follback asem
ameh 2021 iseh masang bio unfoll  block  follow 4 flbck  ,0,mau 2021 masih pasang bio unfoll block follow 4 flbck
enak pol padahal wkwk  v ,0,enak banget padahal wkwk
respon sak kober e   ,0,respon sebisanya
ngabari sak perlune   ,0,mengabari seperlunya
takon enek butuh opo  rasah sok2an mecahke kode   ,0,tanya ada butuh apa tidak perlu sok-sokan memecahkan kode
Alhamdulilah smpe saiki drung tau belas ,1,alhamdulillah sampai sekarang tidak pernah sama sekali
Lanang tenan koe dab ,1,lelaki beneran kamu dab
piye mas gonmu ngene ra doan  Wkwk ,0,bagaimana mas ditempatmu seperti ini juga tidak wkwk
Terus kudu opo  ,0,terus harus apa
Ameh 2021 iseh enek sing nganggo hashtag fff lfl   ,0,mau 2021 masih ada yang pakai hashtag fff lfl
Nek pengen sak penake sugih bagus kabeh keturutan  ,0,kalu ingin seenaknya kaya baik semua tercapai
follback  DM  Wkwk ngopo lho maksude      ,0,follback DM wkwk apasih maksudnya
uwis masmugo dee ne dong ,0,sudah mas semoga dia mengerti
Kok lucu ya ,1,kok lucu ya
Ra kuat sirah e di copot  diselehke dilut mngko di pasang maneh  ,0,tidak kuat kepalanya dilepas diletakkan sebentar nanti dipasang lagi
mas atimu terbentuk seko opo to kok apikan banget semoga dilancarkan rejekinya mas ,1,mas hatimu terbentuk dari apa sih kok baik banget semoga dilancarkan rezekinya mas
ha nek xixixi kui opo  ,0,kalau xixixi itu apa
Wes tau mas  tapi yo podo wae akhire    ,0,sudah pernah mas tapi ya sama saja akhirnya
ciwi ciwi followers dikit tapi yang kebelet likes  banyak yang begini wkwk ,0,ciwi ciwi followers sedikit tapi yang kebelet likes banyak yang begini wkwk
Pantesan wingi aku goblok ,-1,pantas saja kemarin aku bodoh
Tetep leslesan dan patah semangat ,-1,tetap males-malesan dan patah semangat
Aku malah rung tau ,0,aku malah belum pernah
tawangsari ki termasuk kutho  kapan kae ngelewati daerah iki tapi lagi krungu jenenge ,0,tawangsari ini termasuk kota waktu itu melewati daerah ini tapi baru dengar namanya
Ngono iku kabeh perlu  nek ngeroso gak ngefek mandeko  ,1,itu semua perlu kalau merasa tidak ada efek berhenti saja
Aku seng takon ngene  aku juga seng nesu   ,-1,aku yang tanya begini aku juga yang ngambek
Mbuh bodo kok diingu  mending ngingu wedus  iso dadi sate ,-1,entah bodoh kok dipelihara mending pelihara kambing bisa jadi sate
ndakan wonge ga due Twitter  ,0,lagian orangnya tidak punya twitter
Bersyukur bgi cwe yg twiternya sepi gak rame wlau sdh menarik sdmikian rupa lihatlah twitter cwe diluar sna rame dan menarik,0,bersyukur bagi cewe yang twitternya sepi gak rame walau sudah menarik sedemikian rupa lihatlah twitter cewe diluar sana rame dan menarik
oalah ngene to ,0,oh begini ya
saking gendhengï¿½e dunyo  dadi wong apikï¿½an ki kok yo mah salah   gendheng  ,-1,terlalu gilanya dunia jadi orang baik kok ya jadi salah gila
Udah semua yang  ,0,sudah semua yang
Oh udah ya berarti  ,0,oh sudah ya berarti
ï¿½Aku cuma sayang sama kamu tok  sayang bangetï¿½ ,1,Aku cuma sayang sama kamu saja  sayang banget
Aku cuma sayang sama kamu tok  sayang bangetï¿½ ,1,Aku cuma sayang sama kamu saja  sayang banget
Aku rapopo  ,0,aku tidak apa-apa
Ameh 2021 iseh ngarep dee sing ora pasti  Lho opo kui ,0,mau 2021 masih mengharapkan dia yang tidak pasti lah apa itu
Aku cuma sayang sama kamu tok  sayang banget,1,Aku cuma sayang sama kamu saja  sayang banget
biasane nek ditakoni omahe ndi jawabe solo  solo baru ,0,biasanya kalau ditanya rumahnya mana jawabnya solo solo baru
Sing Kuatt  sng Sabar Yo  Duhh yen ngmng sabar karo kuat ale wasis men cuk,1,yang kuat yang sbaar ya kalau ngomong sabar dan kuat gampang banget cuk
semangat mas  kabeh kui ono balesane dewe  mbuh kapan kui  koe bakal oleh ganjaran sek apik  tetep sabar lan ikhlas ,1,semangat mas semua itu ada balesannya sendiri entah kapan itu kamu akan dapat ganjaran yang baik tetap sabar dan ikhlas
layo nggapleki tenan og ,0,benar-benar menyebalkan
Ngomonge wis ikhlas  move on   di chat mantan langsung fast respon,0,bilangnya sudah ikhlas move on di chat mantan langsung fast response
Ya Allah  jika dia jodohku tolong dekatkanlah   Jika bukan jodohku  yowes ganti mawon kalih gado gado ra nganggo tahu sambelï¿½ ,0,ya allah jika dia jodohku tolong dekatkanlah jika bukan jodohku yasudah ganti saja sama gado-gadi tidak pakai tahu sambel
sejak kaan tawang sari kebak omah  ,0,lagian tawangsari penuh rumah
Seneng sak cukupe  sedih sak perlune  urup kudu sak pantese ,1,senang secukupnya sedih seperlunya hidup harus sepantasnya
Emang nyapo  Mending blakblakan gae auto like soko hastag drpd tuku followers ra ngaku ,0,memang kenapa mending blak-blakan pakai auto like dari hastag daripada beli followers tidak mengaku
Aku sabar  aku kuat mas  Wedok ora oleh kemeyek senajan kahanane ambyar parah   ,1,aku sabar aku kuat mas perempuan tidak boleh ganjen meskipun kondisinya parah banget
Lagi neng fase ï¿½yowes weh  ameh piye meneh ï¿½ ,0,sedang berada di fase yasudah mau bagaimana lagi
Kesuwen ngenteni di gawekne deï¿½e ,0,terlalu lama menunggu di buatkan dia
Pas posisi neng solo nek ditakoni uwong omonge wong sukoharjo  pas posisi neng sukoharjo nek ditakoni,0,waktu posisi di solo kalau ditanya orang bilangnya orang sukoharjo waktu posisi di sukoharjo kalau ditanya
prokontra yang bener  prokonco lebih tepatnya ,0,prokontra yang bener proteman lebih tepatnya
Opo yoo ngene  ,0,apa ya begini
Jadi gini   belajar ya ,1,jadi gini belajar ya
Ya allah aku banget ,0,ya allah aku banget
soale kadang mikir e  aku kesel kesel jogo awak tibakne sampean ndisik tau ngene ngono   ngono ae sih,0,karena kadang berfikirnya aku capek-capek jaga diri ternyata kamu dulu pernah begini begitu gitu aja sih
nek wong liyo uji nyali neng tempat angker nek aku gak aku neng kene we kroso uji nyali ,0,kalo orang uji nyali di tempat angker kalau aku tidak aku disini saja sudah berasa uji nyali
Yaalloh jembar tenan atine mas e  mugo2 urip e ayem tentrem dunyo akhirot  ,1,yaallah lebar banget hati masnya semoga hidupnya damai tenang dunia akhirat
Pernah ditinggalin orang yang bilang Jangan Tinggalin Aku,0,Pernah ditinggalin orang yang bilang Jangan Tinggalin Aku
Kamu akan kehilangan uang kalau kamu mengejar wanita  Tetapi kamu tidak akan kehilangan wanita kalau kamu mengejar uang   ï¿½ ,0,Kamu akan kehilangan uang kalau kamu mengejar wanita  Tetapi kamu tidak akan kehilangan wanita kalau kamu mengejar uang
Buat kamu yg masih galau in mantan dan susah move on  Bahagialah  Bahagia ga harus sama pacar  ga pacaran ga mati    nikmati ke,1,Buat kamu yg masih galau in mantan dan susah move on  Bahagialah  Bahagia ga harus sama pacar  ga pacaran ga mati    nikmati
Nikmati keï¿½ ,1,Nikmati
Tahun iki kok akeh wong kandas yo  ,0,tahun ini kok banyak orang pisah ya
seleramu seng Selebgram  aku seng koyo Selebgabah ngene yo ndak mampu to sayangku   ,-1,seleramu yang selebgram aku yang seperti gilingan padi gini ya tidak mampu sayangku
Tulung nak chat an ngetik e nganggo driji wae ojo gowo atiii  ojo baperan indonesia akeh guyon e ,0,tolong kalau chatan ngetiknya pakai jari-jari saja jangan bawa hati jangan baperan indonesia banyak leluconnya
ogonen tenan cokk  de e ninggal aku demi ngebotne raimuu,-1,jaga beneran cok dia tinggalin aku demi mempertahankanmu
Kangen tapi wes udu sopo sopone  pengen memulai seko awal ro wong anyar maneh  pengen ono sek perhatian maneh  Tapi paï¿½ ,0,kangen tapi sudah bukan siapa-siapanya pengen memulai dari awal dengan orang baru lagi pengen ada yang perhatian lagi tapi
Piye nek ternyata  saben wengi jenengmu disebut deï¿½e neng njero doane    ,0,bagaimana kalau ternyata setiap malam namamu disebut dia didalam doanya
Meh 2021 isih golek like karo followers  Haha mikiro koe wes do tuo,0,mau 2021 masih cari like dan followers haha coba fikir kalian sudah tua
Wong tawangsari menangis melihat ini ,0,orang tawangsari menangis melihat ini
on the way arah solo mesti lewat tawangsari dong  ,0,on the way arah solo selalu lewat tawangsari dong
Aku cah soba  mbiyen soba yo gur sawah kok mas ,0,aku anak soba dulu soba ya hanya sawah kok mas
Wong biasa nek nduwe pasangan goodlooking kebanyakan ra kajen lan mung korban diselingkuhi   ,-1,orang biasa kalau punya pasangan goodlooking kebanyakan tidak setia dan hanya korban diselingkuhi
Berdosa sekali yap wkwk ,0,berdosa sekali yap wkwk
Nduwe pasangan sing kerjone shift shiftan  isoh nyekel hape mung pas istirahat   ,0,punya pasangan yang kerjanya shift-shiftan bisa pegang hp hanya waktu istirahat
Dadi  apal banget kapan deï¿½e ngabari   ,0,jadi hafal banget kapan dia mengabari
Latihan balet nengndi ya nggone  Uripku terlalu kaku   ,0,latihan balet dimana ya tempatnya hidupku terlalu kaku
Nek misal aku ono salah  mending ngomong langsung  nek ngerti ngerti mutung kan aku bingung  ,1,kalau misal aku ada salah mending ngomong langsung kalau tiba-tiba ngambek kan aku bingung
Ojo ojo kowe mutung mergo wonï¿½ ,-1,jangan-jangan kamu ngambek karena
Nangiso wae rapopo  sing banter  ,0,nangis aja gapapa yang keras
Nek wis  ayo bahagia meneh  ,0,kalau sudah ayo bahagia lagi
Luwih seko sing wingi  fokus sayangi awakmu dhewe   ,1,lebih dari yang kemarin fokus sayangi dirimu sendiri
Dompet isine mung sambatan    ,0,dompet isinya hanya keluhan
Yallah koncoku banget ben entuk like karo komen ng IGne ,-1,yallah temanku banget biar dapat like dan komen di IG nya
Wkwkw Tawangsari kek ngno  oponeh Nguter Weru mas  Kartasura luwih apik timbang Sukoharjo ne ,0,wkwk tawangsari seperti itu aplagi nguter weru mas kartasura lebih bagus daripada sukoharjo
Ora abot  mung ujianmu wae sing munggah level e    ,1,tidak berat hanya ujianmu saja yang naik level
Di adepi  di syukuri   ,1,dihadapi disyukuri
Guya guyu dikiro humoris  Jebule okeh masalah ,0,senyam-senyum dikira humoris ternyata banyak masalah
Mbendino overthinking  mugo wong tuwo dikei umur sing dhowo  durung isoh mbahagiake banget    ,0,setiap hari overthinking semoga orang tua dikasih umur panjang belum bisa membahagiakan banget
